日期,Profit,策略損益(金額)
3516,21977.0,-16.0
3517,22027.0,50.0
3518,22101.0,74.0
3519,22215.0,114.0
3520,22201.0,-14.0
3521,22421.0,220.0
3522,22431.0,10.0
3523,22461.0,30.0
3524,22353.0,-108.0
3525,22455.0,102.0
3526,22523.0,68.0
3527,22549.0,26.0
3528,22825.0,276.0
3529,22827.0,2.0
3530,22885.0,58.0
3531,22821.0,-64.0
3532,22511.0,-310.0
3533,22419.0,-92.0
3534,22261.0,-158.0
3535,22185.0,-76.0
3536,22293.0,108.0
3537,22095.0,-198.0
3538,22103.0,8.0
3539,21975.0,-128.0
3540,21691.0,-284.0
3541,21685.0,-6.0
3542,21665.0,-20.0
3543,21577.0,-88.0
3544,21489.0,-88.0
3545,21539.0,50.0
3546,21497.0,-42.0
3547,21435.0,-62.0
3548,21585.0,150.0
3549,21535.0,-50.0
3550,21581.0,46.0
3551,21529.0,-52.0
3552,21461.0,-68.0
3553,21353.0,-108.0
3554,21359.0,6.0
3555,21287.0,-72.0
3556,21319.0,32.0
3557,21439.0,120.0
3558,21451.0,12.0
3559,21235.0,-216.0
3560,21217.0,-18.0
3561,21393.0,176.0
3562,21463.0,70.0
3563,21485.0,22.0
3564,21725.0,240.0
3565,21705.0,-20.0
3566,22031.0,326.0
3567,22059.0,28.0
3568,22053.0,-6.0
3569,22087.0,34.0
3570,22051.0,-36.0
3571,22077.0,26.0
3572,22105.0,28.0
3573,22063.0,-42.0
3574,21959.0,-104.0
3575,22007.0,48.0
3576,21993.0,-14.0
3577,21923.0,-70.0
3578,22013.0,90.0
3579,21963.0,-50.0
3580,21965.0,2.0
3581,21953.0,-12.0
3582,21803.0,-150.0
3583,21747.0,-56.0
3584,21439.0,-308.0
3585,21381.0,-58.0
3586,21399.0,18.0
3587,21469.0,70.0
3588,21473.0,4.0
3589,21457.0,-16.0
3590,21323.0,-134.0
3591,21245.0,-78.0
3592,21147.0,-98.0
3593,21157.0,10.0
3594,21069.0,-88.0
3595,20737.0,-332.0
3596,20405.0,-332.0
3597,20327.0,-78.0
3598,20369.0,42.0
3599,20305.0,-64.0
3600,20247.0,-58.0
3601,20289.0,42.0
3602,20131.0,-158.0
3603,20135.0,4.0
3604,20249.0,114.0
3605,20079.0,-170.0
3606,20167.0,88.0
3607,20457.0,290.0
3608,20393.0,-64.0
3609,20407.0,14.0
3610,20435.0,28.0
3611,20403.0,-32.0
3612,20329.0,-74.0
3613,20481.0,152.0
3614,20471.0,-10.0
3615,20005.0,-466.0
3616,19873.0,-132.0
3617,19801.0,-72.0
3618,19793.0,-8.0
3619,19599.0,-194.0
3620,19463.0,-136.0
3621,19451.0,-12.0
3622,19461.0,10.0
3623,19343.0,-118.0
3624,19369.0,26.0
3625,19329.0,-40.0
3626,19403.0,74.0
3627,19373.0,-30.0
3628,19253.0,-120.0
3629,19133.0,-120.0
3630,18995.0,-138.0
3631,18893.0,-102.0
3632,18899.0,6.0
3633,18907.0,8.0
3634,18709.0,-198.0
3635,18571.0,-138.0
3636,18639.0,68.0
3637,18625.0,-14.0
3638,18937.0,312.0
3639,18857.0,-80.0
3640,18847.0,-10.0
3641,18939.0,92.0
3642,19133.0,194.0
3643,19235.0,102.0
3644,19137.0,-98.0
3645,19073.0,-64.0
3646,18999.0,-74.0
3647,19069.0,70.0
3648,19261.0,192.0
3649,19187.0,-74.0
3650,19243.0,56.0
3651,19071.0,-172.0
3652,19023.0,-48.0
3653,18813.0,-210.0
3654,19011.0,198.0
3655,18995.0,-16.0
3656,19091.0,96.0
3657,19035.0,-56.0
3658,18953.0,-82.0
3659,18887.0,-66.0
3660,19049.0,162.0
3661,19227.0,178.0
3662,19189.0,-38.0
3663,19285.0,96.0
3664,19305.0,20.0
3665,19469.0,164.0
3666,19399.0,-70.0
3667,19389.0,-10.0
3668,19459.0,70.0
3669,19507.0,48.0
3670,19635.0,128.0
3671,19487.0,-148.0
3672,19491.0,4.0
3673,19575.0,84.0
3674,19471.0,-104.0
3675,19359.0,-112.0
3676,19347.0,-12.0
3677,19461.0,114.0
3678,19279.0,-182.0
3679,19415.0,136.0
3680,19483.0,68.0
3681,19465.0,-18.0
3682,19605.0,140.0
3683,19675.0,70.0
3684,19587.0,-88.0
3685,19569.0,-18.0
3686,19495.0,-74.0
3687,19409.0,-86.0
3688,19173.0,-236.0
3689,19255.0,82.0
3690,19181.0,-74.0
3691,19183.0,2.0
3692,19141.0,-42.0
3693,19291.0,150.0
3694,19261.0,-30.0
3695,19309.0,48.0
3696,19273.0,-36.0
3697,19435.0,162.0
3698,19429.0,-6.0
3699,19399.0,-30.0
3700,19457.0,58.0
3701,19067.0,-390.0
3702,19007.0,-60.0
3703,19045.0,38.0
3704,19225.0,180.0
3705,19405.0,180.0
3706,19447.0,42.0
3707,19413.0,-34.0
3708,19355.0,-58.0
3709,19471.0,116.0
3710,19085.0,-386.0
3711,19067.0,-18.0
3712,19117.0,50.0
3713,18991.0,-126.0
3714,18965.0,-26.0
3715,18977.0,12.0
3716,18927.0,-50.0
3717,18777.0,-150.0
3718,18733.0,-44.0
3719,18693.0,-40.0
3720,18635.0,-58.0
3721,18627.0,-8.0
3722,18619.0,-8.0
3723,18709.0,90.0
3724,18707.0,-2.0
3725,18603.0,-104.0
3726,18631.0,28.0
3727,18691.0,60.0
3728,18929.0,238.0
3729,18889.0,-40.0
3730,18855.0,-34.0
3731,18863.0,8.0
3732,18871.0,8.0
3733,18509.0,-362.0
3734,18527.0,18.0
3735,18595.0,68.0
3736,18599.0,4.0
3737,18707.0,108.0
3738,18545.0,-162.0
3739,18567.0,22.0
3740,18469.0,-98.0
3741,18407.0,-62.0
3742,18373.0,-34.0
3743,18289.0,-84.0
3744,18257.0,-32.0
3745,18377.0,120.0
3746,18339.0,-38.0
3747,17949.0,-390.0
3748,17923.0,-26.0
3749,18029.0,106.0
3750,18071.0,42.0
3751,18121.0,50.0
3752,17579.0,-542.0
3753,17399.0,-180.0
3754,17343.0,-56.0
3755,17287.0,-56.0
3756,17225.0,-62.0
3757,17073.0,-152.0
3758,16843.0,-230.0
3759,16693.0,-150.0
3760,16687.0,-6.0
3761,16877.0,190.0
3762,16811.0,-66.0
3763,16569.0,-242.0
3764,16839.0,270.0
3765,16651.0,-188.0
3766,16577.0,-74.0
3767,16173.0,-404.0
3768,16147.0,-26.0
3769,16067.0,-80.0
3770,16039.0,-28.0
3771,16015.0,-24.0
3772,16307.0,292.0
3773,16589.0,282.0
3774,16455.0,-134.0
3775,16231.0,-224.0
3776,16247.0,16.0
3777,16285.0,38.0
3778,16299.0,14.0
3779,16429.0,130.0
3780,16239.0,-190.0
3781,16401.0,162.0
3782,16563.0,162.0
3783,16593.0,30.0
3784,16669.0,76.0
3785,16455.0,-214.0
3786,16163.0,-292.0
3787,16165.0,2.0
3788,16123.0,-42.0
3789,16193.0,70.0
3790,16381.0,188.0
3791,16329.0,-52.0
3792,16195.0,-134.0
3793,16305.0,110.0
3794,16247.0,-58.0
3795,16083.0,-164.0
3796,16099.0,16.0
3797,16045.0,-54.0
3798,16121.0,76.0
3799,16197.0,76.0
3800,16151.0,-46.0
3801,15919.0,-232.0
3802,15773.0,-146.0
3803,15675.0,-98.0
3804,15607.0,-68.0
3805,15569.0,-38.0
3806,15451.0,-118.0
3807,15433.0,-18.0
3808,15393.0,-40.0
3809,15369.0,-24.0
3810,15329.0,-40.0
3811,15323.0,-6.0
3812,15419.0,96.0
3813,15387.0,-32.0
3814,15213.0,-174.0
3815,15231.0,18.0
3816,15235.0,4.0
3817,15239.0,4.0
3818,15251.0,12.0
3819,15216.0,-35.0
3820,15166.0,-50.0
3821,15166.0,0.0
3822,15103.0,-63.0
3823,15133.0,30.0
3824,15140.0,7.0
3825,15361.0,221.0
3826,15349.0,-12.0
3827,15309.0,-40.0
3828,15357.0,48.0
3829,15318.0,-39.0
3830,15344.0,26.0
3831,15277.0,-67.0
3832,15337.0,60.0
3833,15328.0,-9.0
3834,15346.0,18.0
3835,15399.0,53.0
3836,15384.0,-15.0
3837,15397.0,13.0
3838,15344.0,-53.0
3839,15374.0,30.0
3840,15305.0,-69.0
3841,15371.0,66.0
3842,15393.0,22.0
3843,15424.0,31.0
3844,15410.0,-14.0
3845,15376.0,-34.0
3846,15322.0,-54.0
3847,15251.0,-71.0
3848,15252.0,1.0
3849,15240.0,-12.0
3850,15207.0,-33.0
3851,15178.0,-29.0
3852,15199.0,21.0
3853,15090.0,-109.0
3854,15107.0,17.0
3855,15142.0,35.0
3856,15172.0,30.0
3857,15232.0,60.0
3858,15202.0,-30.0
3859,15061.0,-141.0
3860,15069.0,8.0
3861,15077.0,8.0
3862,15023.0,-54.0
3863,14973.0,-50.0
3864,14894.0,-79.0
3865,14845.0,-49.0
3866,14859.0,14.0
3867,14863.0,4.0
3868,14836.0,-27.0
3869,14893.0,57.0
3870,14888.0,-5.0
3871,14816.0,-72.0
3872,14817.0,1.0
3873,14840.0,23.0
3874,14880.0,40.0
3875,14875.0,-5.0
3876,14936.0,61.0
3877,14997.0,61.0
3878,14973.0,-24.0
3879,15027.0,54.0
3880,15050.0,23.0
3881,15110.0,60.0
3882,15118.0,8.0
3883,15135.0,17.0
3884,15136.0,1.0
3885,15178.0,42.0
3886,15260.0,82.0
3887,15268.0,8.0
3888,15253.0,-15.0
3889,15176.0,-77.0
3890,15163.0,-13.0
3891,15186.0,23.0
3892,15221.0,35.0
3893,15163.0,-58.0
3894,15174.0,11.0
3895,15207.0,33.0
3896,15182.0,-25.0
3897,15245.0,63.0
3898,15253.0,8.0
3899,15241.0,-12.0
3900,15257.0,16.0
3901,15258.0,1.0
3902,15270.0,12.0
3903,15231.0,-39.0
3904,15254.0,23.0
3905,15081.0,-173.0
3906,14878.0,-203.0
3907,14910.0,32.0
3908,14974.0,64.0
3909,14990.0,16.0
3910,15049.0,59.0
3911,15116.0,67.0
3912,15078.0,-38.0
3913,15143.0,65.0
3914,15163.0,20.0
3915,15197.0,34.0
3916,15192.0,-5.0
3917,15118.0,-74.0
3918,15222.0,104.0
3919,15184.0,-38.0
3920,15208.0,24.0
3921,15243.0,35.0
3922,15259.0,16.0
3923,15201.0,-58.0
3924,15188.0,-13.0
3925,15254.0,66.0
3926,15330.0,76.0
3927,15340.0,10.0
3928,15312.0,-28.0
3929,15350.0,38.0
3930,15297.0,-53.0
3931,15375.0,78.0
3932,15328.0,-47.0
3933,15336.0,8.0
3934,15362.0,26.0
3935,15331.0,-31.0
3936,15203.0,-128.0
3937,15210.0,7.0
3938,15236.0,26.0
3939,15294.0,58.0
3940,15346.0,52.0
3941,15389.0,43.0
3942,15370.0,-19.0
3943,15424.0,54.0
3944,15464.0,40.0
3945,15490.0,26.0
3946,15503.0,13.0
3947,15493.0,-10.0
3948,15514.0,21.0
3949,15531.0,17.0
3950,15542.0,11.0
3951,15505.0,-37.0
3952,15493.0,-12.0
3953,15531.0,38.0
3954,15590.0,59.0
3955,15532.0,-58.0
3956,15553.0,21.0
3957,15558.0,5.0
3958,15585.0,27.0
3959,15557.0,-28.0
3960,15572.0,15.0
3961,15385.0,-187.0
3962,15454.0,69.0
3963,15475.0,21.0
3964,15393.0,-82.0
3965,15476.0,83.0
3966,15462.0,-14.0
3967,15520.0,58.0
3968,15475.0,-45.0
3969,15516.0,41.0
3970,15477.0,-39.0
3971,15456.0,-21.0
3972,15465.0,9.0
3973,15517.0,52.0
3974,15512.0,-5.0
3975,15511.0,-1.0
3976,15523.0,12.0
3977,15532.0,9.0
3978,15495.0,-37.0
3979,15594.0,99.0
3980,15648.0,54.0
3981,15676.0,28.0
3982,15691.0,15.0
3983,15771.0,80.0
3984,15751.0,-20.0
3985,15726.0,-25.0
3986,15739.0,13.0
3987,15737.0,-2.0
3988,15753.0,16.0
3989,15760.0,7.0
3990,15781.0,21.0
3991,15820.0,39.0
3992,15846.0,26.0
3993,15839.0,-7.0
3994,15833.0,-6.0
3995,15835.0,2.0
3996,15876.0,41.0
3997,15937.0,61.0
3998,15860.0,-77.0
3999,15815.0,-45.0
4000,15801.0,-14.0
4001,15807.0,6.0
4002,15792.0,-15.0
4003,15868.0,76.0
4004,15842.0,-26.0
4005,15925.0,83.0
4006,16019.0,94.0
4007,16037.0,18.0
4008,16090.0,53.0
4009,16088.0,-2.0
4010,16086.0,-2.0
4011,16112.0,26.0
4012,16100.0,-12.0
4013,16188.0,88.0
4014,16122.0,-66.0
4015,16160.0,38.0
4016,16196.0,36.0
4017,16118.0,-78.0
4018,15991.0,-127.0
4019,15974.0,-17.0
4020,15999.0,25.0
4021,16068.0,69.0
4022,16104.0,36.0
4023,16025.0,-79.0
4024,16022.0,-3.0
4025,15996.0,-26.0
4026,16051.0,55.0
4027,15925.0,-126.0
4028,15888.0,-37.0
4029,15921.0,33.0
4030,15730.0,-191.0
4031,15733.0,3.0
4032,15727.0,-6.0
4033,15725.0,-2.0
4034,15776.0,51.0
4035,15756.0,-20.0
4036,15834.0,78.0
4037,15853.0,19.0
4038,15872.0,19.0
4039,15934.0,62.0
4040,15836.0,-98.0
4041,15800.0,-36.0
4042,15844.0,44.0
4043,15697.0,-147.0
4044,15684.0,-13.0
4045,15685.0,1.0
4046,15598.0,-87.0
4047,15596.0,-2.0
4048,15602.0,6.0
4049,15547.0,-55.0
4050,15665.0,118.0
4051,15624.0,-41.0
4052,15650.0,26.0
4053,15668.0,18.0
4054,15647.0,-21.0
4055,15728.0,81.0
4056,15773.0,45.0
4057,15830.0,57.0
4058,15887.0,57.0
4069,15878.0,-9.0
4070,15889.0,11.0
4071,15876.0,-13.0
4072,15768.0,-108.0
4073,15785.0,17.0
4074,15852.0,67.0
4075,15936.0,84.0
4076,15888.0,-48.0
4077,16157.0,269.0
4078,16124.0,-33.0
4079,16223.0,99.0
4080,16237.0,14.0
4081,16369.0,132.0
4082,16208.0,-161.0
4083,16233.0,25.0
4084,16125.0,-108.0
4085,16148.0,23.0
4086,16227.0,79.0
4087,16227.0,0.0
4088,16076.0,-151.0
4089,15990.0,-86.0
4090,15988.0,-2.0
4091,15891.0,-97.0
4092,15887.0,-4.0
4093,15877.0,-10.0
4094,15885.0,8.0
4095,15967.0,82.0
4096,15930.0,-37.0
4097,15795.0,-135.0
4098,15806.0,11.0
4099,15964.0,158.0
4100,15910.0,-54.0
4101,15907.0,-3.0
4102,15969.0,62.0
4103,15997.0,28.0
4104,15916.0,-81.0
4105,15776.0,-140.0
4106,15766.0,-10.0
4107,15739.0,-27.0
4108,15762.0,23.0
4109,15785.0,23.0
4110,15838.0,53.0
4111,15843.0,5.0
4112,15781.0,-62.0
4113,15693.0,-88.0
4114,15873.0,180.0
4115,15882.0,9.0
4116,15878.0,-4.0
4117,15847.0,-31.0
4118,15794.0,-53.0
4119,15708.0,-86.0
4120,15672.0,-36.0
4121,15668.0,-4.0
4122,15698.0,30.0
4123,15643.0,-55.0
4124,15506.0,-137.0
4125,15519.0,13.0
4126,15681.0,162.0
4127,15758.0,77.0
4128,15777.0,19.0
4129,15838.0,61.0
4130,15845.0,7.0
4131,15888.0,43.0
4132,15918.0,30.0
4133,15976.0,58.0
4134,15948.0,-28.0
4135,15945.0,-3.0
4136,15914.0,-31.0
4137,15720.0,-194.0
4138,15707.0,-13.0
4139,15919.0,212.0
4140,15892.0,-27.0
4141,15847.0,-45.0
4142,15911.0,64.0
4143,15833.0,-78.0
4144,15857.0,24.0
4145,15777.0,-80.0
4146,15843.0,66.0
4147,15930.0,87.0
4148,15970.0,40.0
4149,16050.0,80.0
4150,16123.0,73.0
4151,16128.0,5.0
4152,16185.0,57.0
4153,16188.0,3.0
4154,16090.0,-98.0
4155,16062.0,-28.0
4156,16081.0,19.0
4157,16126.0,45.0
4158,16183.0,57.0
4159,16176.0,-7.0
4160,16131.0,-45.0
4161,16112.0,-19.0
4162,16094.0,-18.0
4163,16142.0,48.0
4164,16142.0,0.0
4165,16176.0,34.0
4166,16284.0,108.0
4167,16346.0,62.0
4168,16311.0,-35.0
4169,16293.0,-18.0
4170,16276.0,-17.0
4171,16284.0,8.0
4172,16251.0,-33.0
4173,16300.0,49.0
4174,16238.0,-62.0
4175,16190.0,-48.0
4176,16181.0,-9.0
4177,16269.0,88.0
4178,16260.0,-9.0
4179,16208.0,-52.0
4180,16216.0,8.0
4181,16295.0,79.0
4182,16428.0,133.0
4183,16419.0,-9.0
4184,16411.0,-8.0
4185,16383.0,-28.0
4186,16351.0,-32.0
4187,16271.0,-80.0
4188,16203.0,-68.0
4189,16214.0,11.0
4190,16244.0,30.0
4191,16169.0,-75.0
4192,16275.0,106.0
4193,16291.0,16.0
4194,16232.0,-59.0
4195,16234.0,2.0
4196,16293.0,59.0
4197,16320.0,27.0
4198,16307.0,-13.0
4199,16181.0,-126.0
4200,16309.0,128.0
4201,16246.0,-63.0
4202,16223.0,-23.0
4203,16218.0,-5.0
4204,16275.0,57.0
4205,16500.0,225.0
4206,16582.0,82.0
4207,16681.0,99.0
4208,16652.0,-29.0
4209,16571.0,-81.0
4210,16536.0,-35.0
4211,16548.0,12.0
4212,16511.0,-37.0
4213,16509.0,-2.0
4214,16415.0,-94.0
4215,16383.0,-32.0
4216,16385.0,2.0
4217,16368.0,-17.0
4218,16401.0,33.0
4219,16266.0,-135.0
4220,16237.0,-29.0
4221,16260.0,23.0
4222,16364.0,104.0
4223,16330.0,-34.0
4224,16203.0,-127.0
4225,16287.0,84.0
4226,16292.0,5.0
4227,16321.0,29.0
4228,16323.0,2.0
4229,16393.0,70.0
4230,16365.0,-28.0
4231,16292.0,-73.0
4232,16269.0,-23.0
4233,16246.0,-23.0
4234,16483.0,237.0
4235,16485.0,2.0
4236,16445.0,-40.0
4237,16556.0,111.0
4238,16509.0,-47.0
4239,16505.0,-4.0
4240,16526.0,21.0
4241,16549.0,23.0
4242,16578.0,29.0
4243,16611.0,33.0
4244,16744.0,133.0
4245,16611.0,-133.0
4246,16562.0,-49.0
4247,16546.0,-16.0
4248,16453.0,-93.0
4249,16472.0,19.0
4250,16655.0,183.0
4251,16581.0,-74.0
4252,16499.0,-82.0
4253,16516.0,17.0
4254,16489.0,-27.0
4255,16596.0,107.0
4256,16551.0,-45.0
4257,16850.0,299.0
4258,16920.0,70.0
4259,16799.0,-121.0
4260,16809.0,10.0
4261,16763.0,-46.0
4262,16875.0,112.0
4263,16881.0,6.0
4264,16942.0,61.0
4265,16857.0,-85.0
4266,16978.0,121.0
4267,17038.0,60.0
4268,17109.0,71.0
4269,17271.0,162.0
4270,17252.0,-19.0
4271,17309.0,57.0
4272,17183.0,-126.0
4273,17223.0,40.0
4274,17341.0,118.0
4275,17328.0,-13.0
4276,17270.0,-58.0
4277,17403.0,133.0
4278,17404.0,1.0
4279,17348.0,-56.0
4280,17433.0,85.0
4281,17494.0,61.0
4282,17487.0,-7.0
4283,17468.0,-19.0
4284,17555.0,87.0
4285,17622.0,67.0
4286,17791.0,169.0
4287,17817.0,26.0
4288,18047.0,230.0
4289,18453.0,406.0
4290,18216.0,-237.0
4291,18186.0,-30.0
4292,18113.0,-73.0
4293,17917.0,-196.0
4294,17824.0,-93.0
4295,17959.0,135.0
4296,17848.0,-111.0
4297,17816.0,-32.0
4298,17903.0,87.0
4299,17861.0,-42.0
4300,17817.0,-44.0
4301,17461.0,-356.0
4302,17531.0,70.0
4303,17530.0,-1.0
4304,17520.0,-10.0
4305,17556.0,36.0
4306,17475.0,-81.0
4307,17356.0,-119.0
4308,17356.0,0.0
4309,17523.0,167.0
4310,17463.0,-60.0
4311,17653.0,190.0
4312,17702.0,49.0
4313,17673.0,-29.0
4314,17658.0,-15.0
4315,17484.0,-174.0
4316,17516.0,32.0
4317,17458.0,-58.0
4318,17423.0,-35.0
4319,17388.0,-35.0
4320,17286.0,-102.0
4321,17508.0,222.0
4322,17510.0,2.0
4323,17442.0,-68.0
4324,17620.0,178.0
4325,17618.0,-2.0
4326,17652.0,34.0
4327,17722.0,70.0
4328,17638.0,-84.0
4329,17594.0,-44.0
4330,17788.0,194.0
4331,17876.0,88.0
4332,17786.0,-90.0
4333,17680.0,-106.0
4334,17504.0,-176.0
4335,17540.0,36.0
4336,17570.0,30.0
4337,17846.0,276.0
4338,18168.0,322.0
4339,18144.0,-24.0
4340,17782.0,-362.0
4341,17666.0,-116.0
4342,17468.0,-198.0
4343,17164.0,-304.0
4344,17326.0,162.0
4345,17116.0,-210.0
4346,16984.0,-132.0
4347,17284.0,300.0
4348,17076.0,-208.0
4349,17298.0,222.0
4350,17292.0,-6.0
4351,17360.0,68.0
4352,17208.0,-152.0
4353,17180.0,-28.0
4354,17408.0,228.0
4355,17190.0,-218.0
4356,17004.0,-186.0
4357,17316.0,312.0
4358,17308.0,-8.0
4359,17356.0,48.0
4360,17404.0,48.0
4361,17262.0,-142.0
4362,17530.0,268.0
4363,17756.0,226.0
4364,17822.0,66.0
4365,18056.0,234.0
4366,18082.0,26.0
4367,18066.0,-16.0
4368,17802.0,-264.0
4369,17636.0,-166.0
4370,17736.0,100.0
4371,17638.0,-98.0
4372,17644.0,6.0
4373,17618.0,-26.0
4374,17564.0,-54.0
4375,17446.0,-118.0
4376,17486.0,40.0
4377,17624.0,138.0
4378,17678.0,54.0
4379,17654.0,-24.0
4380,18048.0,394.0
4381,18148.0,100.0
4382,18256.0,108.0
4383,18600.0,344.0
4384,18462.0,-138.0
4385,18718.0,256.0
4386,18780.0,62.0
4387,18586.0,-194.0
4388,18766.0,180.0
4389,18868.0,102.0
4390,18570.0,-298.0
4391,18464.0,-106.0
4392,18788.0,324.0
4393,18972.0,184.0
4394,18702.0,-270.0
4395,18532.0,-170.0
4396,18640.0,108.0
4397,18520.0,-120.0
4398,18488.0,-32.0
4399,18092.0,-396.0
4400,17872.0,-220.0
4401,17950.0,78.0
4402,17988.0,38.0
4403,18130.0,142.0
4404,18100.0,-30.0
4405,17788.0,-312.0
4406,17774.0,-14.0
4407,17630.0,-144.0
4408,17590.0,-40.0
4409,17594.0,4.0
4410,17562.0,-32.0
4411,17702.0,140.0
4412,17524.0,-178.0
4413,17416.0,-108.0
4414,17308.0,-108.0
4415,17446.0,138.0
4416,17544.0,98.0
4417,17616.0,72.0
4418,17622.0,6.0
4419,17640.0,18.0
4420,17652.0,12.0
4421,17694.0,42.0
4422,17826.0,132.0
4423,17894.0,68.0
4424,17618.0,-276.0
4425,17794.0,176.0
4426,17808.0,14.0
4427,17938.0,130.0
4428,17902.0,-36.0
4429,17916.0,14.0
4430,17854.0,-62.0
4431,17840.0,-14.0
4432,17816.0,-24.0
4433,17778.0,-38.0
4434,17612.0,-166.0
4435,17892.0,280.0
4436,17842.0,-50.0
4437,17670.0,-172.0
4438,17332.0,-338.0
4439,17288.0,-44.0
4440,17380.0,92.0
4441,17440.0,60.0
4442,17402.0,-38.0
4443,17688.0,286.0
4444,17734.0,46.0
4445,17844.0,110.0
4446,17702.0,-142.0
4447,17684.0,-18.0
4448,17450.0,-234.0
4449,17472.0,22.0
4450,17408.0,-64.0
4451,17466.0,58.0
4452,17558.0,92.0
4453,17526.0,-32.0
4454,17246.0,-280.0
4455,17030.0,-216.0
4456,16930.0,-100.0
4457,16830.0,-100.0
4458,16900.0,70.0
4459,16980.0,80.0
4460,16956.0,-24.0
4461,16878.0,-78.0
4462,16934.0,56.0
4463,17016.0,82.0
4464,17146.0,130.0
4465,17060.0,-86.0
4466,16884.0,-176.0
4467,16888.0,4.0
4468,17116.0,228.0
4469,16976.0,-140.0
4470,16492.0,-484.0
4471,16618.0,126.0
4472,16414.0,-204.0
4473,16414.0,0.0
4474,16260.0,-154.0
4475,16168.0,-92.0
4476,16154.0,-14.0
4477,16058.0,-96.0
4478,16080.0,22.0
4479,16052.0,-28.0
4480,16032.0,-20.0
4481,16034.0,2.0
4482,15852.0,-182.0
4483,15748.0,-104.0
4484,16134.0,386.0
4485,16034.0,-100.0
4486,15982.0,-52.0
4487,15930.0,-52.0
4488,16042.0,112.0
4489,16116.0,74.0
4490,16157.0,41.0
4491,16156.0,-1.0
4492,16157.0,1.0
4493,15884.0,-273.0
4494,15972.0,88.0
4495,16023.0,51.0
4496,16083.0,60.0
4497,16165.0,82.0
4498,16273.0,108.0
4499,16277.0,4.0
4500,16256.0,-21.0
4501,16115.0,-141.0
4502,16209.0,94.0
4503,16383.0,174.0
4504,16424.0,41.0
4505,16440.0,16.0
4506,16460.0,20.0
4507,16558.0,98.0
4508,16645.0,87.0
4509,16680.0,35.0
4510,16650.0,-30.0
4511,16631.0,-19.0
4512,16572.0,-59.0
4513,16538.0,-34.0
4514,16612.0,74.0
4515,16623.0,11.0
4516,16628.0,5.0
4517,16540.0,-88.0
4518,16688.0,148.0
4519,16662.0,-26.0
4520,16580.0,-82.0
4521,16618.0,38.0
4522,16710.0,92.0
4523,16763.0,53.0
4524,16765.0,2.0
4525,16792.0,27.0
4526,16732.0,-60.0
4527,16777.0,45.0
4528,16772.0,-5.0
4529,16735.0,-37.0
4530,16768.0,33.0
4531,16689.0,-79.0
4532,16593.0,-96.0
4533,16539.0,-54.0
4534,16631.0,92.0
4535,16603.0,-28.0
4536,16719.0,116.0
4537,16727.0,8.0
4538,16689.0,-38.0
4539,16683.0,-6.0
4540,16623.0,-60.0
4541,16588.0,-35.0
4542,16578.0,-10.0
4543,16709.0,131.0
4544,16797.0,88.0
4545,16900.0,103.0
4546,16886.0,-14.0
4547,16774.0,-112.0
4548,16600.0,-174.0
4549,16546.0,-54.0
4550,16553.0,7.0
4551,16521.0,-32.0
4552,16798.0,277.0
4553,16788.0,-10.0
4554,16868.0,80.0
4555,16835.0,-33.0
4556,16883.0,48.0
4557,16801.0,-82.0
4558,16900.0,99.0
4559,16775.0,-125.0
4560,16841.0,66.0
4561,16894.0,53.0
4562,16887.0,-7.0
4563,16903.0,16.0
4564,16900.0,-3.0
4565,16838.0,-62.0
4566,16907.0,69.0
4567,16850.0,-57.0
4568,16816.0,-34.0
4569,16813.0,-3.0
4570,16859.0,46.0
4571,16927.0,68.0
4572,16925.0,-2.0
4573,16911.0,-14.0
4574,16956.0,45.0
4575,17021.0,65.0
4576,16983.0,-38.0
4577,16934.0,-49.0
4578,16927.0,-7.0
4579,16930.0,3.0
4580,16927.0,-3.0
4581,16807.0,-120.0
4582,16735.0,-72.0
4583,16711.0,-24.0
4584,16843.0,132.0
4585,16872.0,29.0
4586,16576.0,-296.0
4587,16824.0,248.0
4588,16614.0,-210.0
4589,16592.0,-22.0
4590,16585.0,-7.0
4591,16630.0,45.0
4592,16609.0,-21.0
4593,16634.0,25.0
4594,16659.0,25.0
4595,16536.0,-123.0
4596,16501.0,-35.0
4597,16534.0,33.0
4598,16514.0,-20.0
4599,16453.0,-61.0
4600,16473.0,20.0
4601,16450.0,-23.0
4602,16415.0,-35.0
4603,16511.0,96.0
4604,16519.0,8.0
4605,16414.0,-105.0
4606,16413.0,-1.0
4607,16309.0,-104.0
4608,16286.0,-23.0
4609,16321.0,35.0
4610,16298.0,-23.0
4611,16306.0,8.0
4612,16308.0,2.0
4613,16310.0,2.0
4614,16244.0,-66.0
4615,16258.0,14.0
4616,16230.0,-28.0
4617,16128.0,-102.0
4618,16088.0,-40.0
4619,16121.0,33.0
4620,16111.0,-10.0
4621,16209.0,98.0
4622,16182.0,-27.0
4623,16260.0,78.0
4624,16279.0,19.0
4625,16271.0,-8.0
4626,16338.0,67.0
4627,16365.0,27.0
4628,16342.0,-23.0
4629,16340.0,-2.0
4630,16336.0,-4.0
4631,16408.0,72.0
4632,16372.0,-36.0
4633,16284.0,-88.0
4634,16339.0,55.0
4635,16338.0,-1.0
4636,16304.0,-34.0
4637,16328.0,24.0
4638,16405.0,77.0
4639,16444.0,39.0
4640,16373.0,-71.0
4641,16437.0,64.0
4642,16503.0,66.0
4643,16518.0,15.0
